QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
02/01/19,04/01/19,157.92,225,2,0.005479452,1.24853,0.024,0,0,0,0.01,02/01/19
02/01/19,11/01/19,157.92,132,9,0.024657534,0.48114,0.024,25.85,23.85,27.85,0,02/01/19
02/01/19,11/01/19,157.92,134,9,0.024657534,0.47216,0.024,23.875,21.85,25.9,0,02/01/19
02/01/19,11/01/19,157.92,135,9,0.024657534,-0.0003,0.024,22.795,20.89,24.7,24,02/01/19
02/01/19,11/01/19,157.92,136,9,0.024657534,0.37422,0.024,21.82,19.99,23.65,0,02/01/19
02/01/19,11/01/19,157.92,137,9,0.024657534,0.39239,0.024,20.85,18.9,22.8,0,02/01/19
02/01/19,11/01/19,157.92,138,9,0.024657534,0.43222,0.024,19.93,17.96,21.9,19.85,02/01/19
02/01/19,11/01/19,157.92,139,9,0.024657534,0.42618,0.024,18.945,16.95,20.94,0,02/01/19
02/01/19,11/01/19,157.92,140,9,0.024657534,0.4576,0.024,18.075,16.65,19.5,16.6,02/01/19
02/01/19,11/01/19,157.92,141,9,0.024657534,0.35951,0.024,16.905,15.06,18.75,14.6,02/01/19
02/01/19,11/01/19,157.92,142,9,0.024657534,0.4223,0.024,16.1,15.35,16.85,13.9,02/01/19
02/01/19,11/01/19,157.92,143,9,0.024657534,0.35642,0.024,14.975,13.2,16.75,15.75,02/01/19
02/01/19,11/01/19,157.92,144,9,0.024657534,0.50606,0.024,14.675,14,15.35,13.75,02/01/19
02/01/19,11/01/19,157.92,145,9,0.024657534,0.52106,0.024,13.915,13.04,14.79,12.83,02/01/19
02/01/19,11/01/19,157.92,146,9,0.024657534,0.47708,0.024,12.825,12.2,13.45,11.85,02/01/19
02/01/19,11/01/19,157.92,147,9,0.024657534,0.39411,0.024,11.5,11.45,11.55,11,02/01/19
02/01/19,11/01/19,157.92,148,9,0.024657534,0.40134,0.024,10.695,10.65,10.74,10.1,02/01/19
02/01/19,11/01/19,157.92,149,9,0.024657534,0.39534,0.024,9.85,9.8,9.9,10.55,02/01/19
02/01/19,11/01/19,157.92,150,9,0.024657534,0.38723,0.024,9.005,8.95,9.06,8.9,02/01/19
02/01/19,11/01/19,157.92,152.5,9,0.024657534,0.36798,0.024,7,6.95,7.05,6.55,02/01/19
02/01/19,11/01/19,157.92,155,9,0.024657534,0.35686,0.024,5.245,5.2,5.29,5.2,02/01/19
02/01/19,11/01/19,157.92,157.5,9,0.024657534,0.35071,0.024,3.795,3.74,3.85,3.68,02/01/19
02/01/19,11/01/19,157.92,160,9,0.024657534,0.33083,0.024,2.48,2.46,2.5,2.44,02/01/19
02/01/19,11/01/19,157.92,162.5,9,0.024657534,0.3224,0.024,1.57,1.56,1.58,1.53,02/01/19
02/01/19,11/01/19,157.92,165,9,0.024657534,0.31651,0.024,0.92,0.91,0.93,0.9,02/01/19
02/01/19,11/01/19,157.92,167.5,9,0.024657534,0.3131,0.024,0.515,0.51,0.52,0.5,02/01/19
02/01/19,11/01/19,157.92,170,9,0.024657534,0.30985,0.024,0.275,0.27,0.28,0.25,02/01/19
02/01/19,11/01/19,157.92,172.5,9,0.024657534,0.31543,0.024,0.15,0.14,0.16,0.14,02/01/19
02/01/19,11/01/19,157.92,175,9,0.024657534,0.32345,0.024,0.09,0.08,0.1,0.08,02/01/19
02/01/19,11/01/19,157.92,177.5,9,0.024657534,0.33347,0.024,0.06,0.06,0.06,0.05,02/01/19
02/01/19,11/01/19,157.92,180,9,0.024657534,0.35146,0.024,0.035,0.03,0.04,0.03,02/01/19
02/01/19,11/01/19,157.92,182.5,9,0.024657534,0.36873,0.024,0.035,0.03,0.04,0.03,02/01/19
02/01/19,11/01/19,157.92,185,9,0.024657534,0.399,0.024,0.03,0.01,0.05,0.02,02/01/19
02/01/19,11/01/19,157.92,187.5,9,0.024657534,0.41976,0.024,0.025,0.01,0.04,0.01,02/01/19
02/01/19,11/01/19,157.92,190,9,0.024657534,0.44819,0.024,0.025,0.02,0.03,0.02,02/01/19
02/01/19,11/01/19,157.92,192.5,9,0.024657534,0.47623,0.024,0.02,0,0.04,0.02,02/01/19
02/01/19,11/01/19,157.92,195,9,0.024657534,0.49081,0.024,0.015,0.01,0.02,0.02,02/01/19
02/01/19,11/01/19,157.92,197.5,9,0.024657534,0.52842,0.024,0.025,0,0.05,0.01,02/01/19
02/01/19,11/01/19,157.92,200,9,0.024657534,0.50483,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,11/01/19,157.92,202.5,9,0.024657534,0.58068,0.024,0.025,0,0.05,0.03,02/01/19
02/01/19,11/01/19,157.92,205,9,0.024657534,0.51881,0.024,0.005,0,0.01,0.02,02/01/19
02/01/19,11/01/19,157.92,207.5,9,0.024657534,0.61516,0.024,0.02,0,0.04,0.02,02/01/19
02/01/19,11/01/19,157.92,210,9,0.024657534,0.63954,0.024,0.02,0,0.04,0.01,02/01/19
02/01/19,11/01/19,157.92,212.5,9,0.024657534,0.66257,0.024,0.02,0,0.04,0.07,02/01/19
02/01/19,11/01/19,157.92,215,9,0.024657534,0.6844,0.024,0.025,0,0.05,0.03,02/01/19
02/01/19,11/01/19,157.92,220,9,0.024657534,0.64444,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,11/01/19,157.92,225,9,0.024657534,0.77382,0.024,0.02,0,0.04,0.12,02/01/19
02/01/19,11/01/19,157.92,230,9,0.024657534,0.72234,0.024,0,0,0,0.02,02/01/19
02/01/19,11/01/19,157.92,235,9,0.024657534,0.85675,0.024,0.02,0,0.04,0.08,02/01/19
02/01/19,11/01/19,157.92,240,9,0.024657534,0.89605,0.024,0.025,0,0.05,0.02,02/01/19
02/01/19,11/01/19,157.92,245,9,0.024657534,0.93499,0.024,0.02,0,0.04,0.02,02/01/19
02/01/19,11/01/19,157.92,250,9,0.024657534,0.97375,0.024,0.02,0,0.04,0.01,02/01/19
02/01/19,18/01/19,157.92,22.5,16,0.043835616,3.39542,0.024,135.35,133.2,137.5,159,02/01/19
02/01/19,18/01/19,157.92,40,16,0.043835616,2.59419,0.024,117.905,115.91,119.9,126.4,02/01/19
02/01/19,18/01/19,157.92,42.5,16,0.043835616,0.00016,0.024,115.305,113.41,117.2,129.55,02/01/19
02/01/19,18/01/19,157.92,50,16,0.043835616,1.88612,0.024,107.825,105.75,109.9,105.4,02/01/19
02/01/19,18/01/19,157.92,75,16,0.043835616,-1.00E-05,0.024,82.805,80.8,84.81,74.08,02/01/19
02/01/19,18/01/19,157.92,95,16,0.043835616,1.37845,0.024,63.445,62.2,64.69,62.34,02/01/19
02/01/19,18/01/19,157.92,110,16,0.043835616,1.03293,0.024,48.45,47.34,49.56,48.35,02/01/19
02/01/19,18/01/19,157.92,125,16,0.043835616,0.00048,0.024,32.805,32.4,33.21,31,02/01/19
02/01/19,18/01/19,157.92,130,16,0.043835616,0.36389,0.024,27.825,27.2,28.45,28.45,02/01/19
02/01/19,18/01/19,157.92,135,16,0.043835616,0.61709,0.024,23.955,22.95,24.96,22.89,02/01/19
02/01/19,18/01/19,157.92,140,16,0.043835616,0.4268,0.024,18.42,18.1,18.74,18.15,02/01/19
02/01/19,18/01/19,157.92,142,16,0.043835616,0.40085,0.024,16.505,14.71,18.3,17.05,02/01/19
02/01/19,18/01/19,157.92,143,16,0.043835616,0.38942,0.024,15.55,14.9,16.2,15.31,02/01/19
02/01/19,18/01/19,157.92,144,16,0.043835616,0.40511,0.024,14.8,14.45,15.15,14.75,02/01/19
02/01/19,18/01/19,157.92,145,16,0.043835616,0.4325,0.024,14.2,14.16,14.24,13.55,02/01/19
02/01/19,18/01/19,157.92,146,16,0.043835616,0.43433,0.024,13.425,13.3,13.55,12.85,02/01/19
02/01/19,18/01/19,157.92,147,16,0.043835616,0.39542,0.024,12.28,12.2,12.36,12.05,02/01/19
02/01/19,18/01/19,157.92,148,16,0.043835616,0.38981,0.024,11.445,11.4,11.49,11.04,02/01/19
02/01/19,18/01/19,157.92,149,16,0.043835616,0.39267,0.024,10.73,10.71,10.75,10.3,02/01/19
02/01/19,18/01/19,157.92,150,16,0.043835616,0.38821,0.024,9.945,9.89,10,9.42,02/01/19
02/01/19,18/01/19,157.92,152.5,16,0.043835616,0.37348,0.024,8.08,8.06,8.1,7.6,02/01/19
02/01/19,18/01/19,157.92,155,16,0.043835616,0.36177,0.024,6.395,6.34,6.45,6.35,02/01/19
02/01/19,18/01/19,157.92,157.5,16,0.043835616,0.35782,0.024,4.995,4.94,5.05,4.9,02/01/19
02/01/19,18/01/19,157.92,160,16,0.043835616,0.33774,0.024,3.605,3.55,3.66,3.6,02/01/19
02/01/19,18/01/19,157.92,162.5,16,0.043835616,0.33406,0.024,2.63,2.6,2.66,2.55,02/01/19
02/01/19,18/01/19,157.92,165,16,0.043835616,0.32467,0.024,1.79,1.77,1.81,1.76,02/01/19
02/01/19,18/01/19,157.92,167.5,16,0.043835616,0.31923,0.024,1.195,1.18,1.21,1.16,02/01/19
02/01/19,18/01/19,157.92,170,16,0.043835616,0.31548,0.024,0.775,0.77,0.78,0.76,02/01/19
02/01/19,18/01/19,157.92,172.5,16,0.043835616,0.31529,0.024,0.5,0.49,0.51,0.49,02/01/19
02/01/19,18/01/19,157.92,175,16,0.043835616,0.31538,0.024,0.32,0.32,0.32,0.31,02/01/19
02/01/19,18/01/19,157.92,177.5,16,0.043835616,0.32074,0.024,0.215,0.2,0.23,0.2,02/01/19
02/01/19,18/01/19,157.92,180,16,0.043835616,0.32716,0.024,0.14,0.12,0.16,0.15,02/01/19
02/01/19,18/01/19,157.92,182.5,16,0.043835616,0.33675,0.024,0.095,0.08,0.11,0.1,02/01/19
02/01/19,18/01/19,157.92,185,16,0.043835616,0.34864,0.024,0.085,0.07,0.1,0.06,02/01/19
02/01/19,18/01/19,157.92,190,16,0.043835616,0.37818,0.024,0.055,0.05,0.06,0.05,02/01/19
02/01/19,18/01/19,157.92,195,16,0.043835616,0.40638,0.024,0.035,0.02,0.05,0.04,02/01/19
02/01/19,18/01/19,157.92,200,16,0.043835616,0.41509,0.024,0.02,0.01,0.03,0.03,02/01/19
02/01/19,18/01/19,157.92,205,16,0.043835616,0.45327,0.024,0.025,0.02,0.03,0.01,02/01/19
02/01/19,18/01/19,157.92,210,16,0.043835616,0.47565,0.024,0.015,0.01,0.02,0.01,02/01/19
02/01/19,18/01/19,157.92,215,16,0.043835616,0.49345,0.024,0.015,0,0.03,0.01,02/01/19
02/01/19,18/01/19,157.92,220,16,0.043835616,0.49451,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,225,16,0.043835616,0.55332,0.024,0.015,0,0.03,0.01,02/01/19
02/01/19,18/01/19,157.92,230,16,0.043835616,0.55385,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,235,16,0.043835616,0.58199,0.024,0,0,0,0.01,02/01/19
02/01/19,18/01/19,157.92,240,16,0.043835616,0.60975,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,245,16,0.043835616,0.63733,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,250,16,0.043835616,0.66331,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,255,16,0.043835616,0.68926,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,260,16,0.043835616,0.7152,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,265,16,0.043835616,0.73928,0.024,0,0,0,0.01,02/01/19
02/01/19,18/01/19,157.92,270,16,0.043835616,0.76358,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,18/01/19,157.92,275,16,0.043835616,0.7876,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,280,16,0.043835616,0.8107,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,285,16,0.043835616,0.83314,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,290,16,0.043835616,0.85549,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,18/01/19,157.92,295,16,0.043835616,0.87691,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,300,16,0.043835616,0.89745,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,305,16,0.043835616,0.91911,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,310,16,0.043835616,0.93897,0.024,0.005,0,0.01,0.02,02/01/19
02/01/19,18/01/19,157.92,315,16,0.043835616,0.95929,0.024,0,0,0,0.02,02/01/19
02/01/19,18/01/19,157.92,320,16,0.043835616,0.97959,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,325,16,0.043835616,0.99855,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,18/01/19,157.92,330,16,0.043835616,1.01701,0.024,0.005,0,0.01,0.06,02/01/19
02/01/19,18/01/19,157.92,335,16,0.043835616,1.03623,0.024,0,0,0,0.02,02/01/19
02/01/19,18/01/19,157.92,340,16,0.043835616,1.05414,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,345,16,0.043835616,1.07268,0.024,0,0,0,0.01,02/01/19
02/01/19,18/01/19,157.92,350,16,0.043835616,1.09021,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,18/01/19,157.92,355,16,0.043835616,1.2324,0.024,0.02,0,0.04,0.02,02/01/19
02/01/19,18/01/19,157.92,360,16,0.043835616,1.99406,0.024,1.065,0,2.13,0.03,02/01/19
02/01/19,18/01/19,157.92,365,16,0.043835616,1.26933,0.024,0.02,0,0.04,0.05,02/01/19
02/01/19,18/01/19,157.92,370,16,0.043835616,2.04496,0.024,1.065,0,2.13,0.01,02/01/19
02/01/19,18/01/19,157.92,375,16,0.043835616,1.1759,0.024,0.005,0,0.01,0.01,02/01/19
02/01/19,25/01/19,157.92,100,23,0.063013699,0.0004,0.024,57.8,55.85,59.75,0,02/01/19
02/01/19,25/01/19,157.92,105,23,0.063013699,0.99289,0.024,52.855,50.91,54.8,52.37,02/01/19
02/01/19,25/01/19,157.92,110,23,0.063013699,0.86044,0.024,47.845,45.89,49.8,47.43,02/01/19
02/01/19,25/01/19,157.92,115,23,0.063013699,0.74931,0.024,42.9,41,44.8,39.05,02/01/19
02/01/19,25/01/19,157.92,120,23,0.063013699,0.66565,0.024,38.025,36,40.05,34.95,02/01/19
02/01/19,25/01/19,157.92,125,23,0.063013699,0.55829,0.024,33.005,31.15,34.86,33.25,02/01/19
02/01/19,25/01/19,157.92,130,23,0.063013699,0.48973,0.024,28.12,26.19,30.05,28.07,02/01/19
02/01/19,25/01/19,157.92,135,23,0.063013699,0.47335,0.024,23.545,21.75,25.34,18.85,02/01/19
02/01/19,25/01/19,157.92,137,23,0.063013699,0.46144,0.024,21.73,20,23.46,0,02/01/19
02/01/19,25/01/19,157.92,138,23,0.063013699,0.4504,0.024,20.775,18.85,22.7,0,02/01/19
02/01/19,25/01/19,157.92,139,23,0.063013699,0.51123,0.024,20.475,19.5,21.45,0,02/01/19
02/01/19,25/01/19,157.92,140,23,0.063013699,0.51238,0.024,19.675,18.65,20.7,19.55,02/01/19
02/01/19,25/01/19,157.92,141,23,0.063013699,0.37334,0.024,17.595,15.95,19.24,0,02/01/19
02/01/19,25/01/19,157.92,142,23,0.063013699,0.49018,0.024,17.885,16.86,18.91,0,02/01/19
02/01/19,25/01/19,157.92,143,23,0.063013699,0.36513,0.024,15.825,14.15,17.5,10.27,02/01/19
02/01/19,25/01/19,157.92,144,23,0.063013699,0.4171,0.024,15.525,14.05,17,10.3,02/01/19
02/01/19,25/01/19,157.92,145,23,0.063013699,0.3646,0.024,14.175,12.6,15.75,14.68,02/01/19
02/01/19,25/01/19,157.92,146,23,0.063013699,0.37206,0.024,13.475,11.85,15.1,15.3,02/01/19
02/01/19,25/01/19,157.92,147,23,0.063013699,0.41711,0.024,13.25,12.6,13.9,13.38,02/01/19
02/01/19,25/01/19,157.92,148,23,0.063013699,0.40083,0.024,12.325,10.55,14.1,12.75,02/01/19
02/01/19,25/01/19,157.92,149,23,0.063013699,0.34606,0.024,10.9,9.8,12,11.4,02/01/19
02/01/19,25/01/19,157.92,150,23,0.063013699,0.33743,0.024,10.08,8.96,11.2,10.27,02/01/19
02/01/19,25/01/19,157.92,152.5,23,0.063013699,0.36494,0.024,8.8,8.6,9,8.35,02/01/19
02/01/19,25/01/19,157.92,155,23,0.063013699,0.34733,0.024,7.055,6.86,7.25,6.8,02/01/19
02/01/19,25/01/19,157.92,157.5,23,0.063013699,0.34336,0.024,5.68,5.56,5.8,5.4,02/01/19
02/01/19,25/01/19,157.92,160,23,0.063013699,0.32984,0.024,4.33,4.21,4.45,4.4,02/01/19
02/01/19,25/01/19,157.92,162.5,23,0.063013699,0.32688,0.024,3.32,3.24,3.4,3.15,02/01/19
02/01/19,25/01/19,157.92,165,23,0.063013699,0.31747,0.024,2.4,2.32,2.48,2.49,02/01/19
02/01/19,25/01/19,157.92,167.5,23,0.063013699,0.31232,0.024,1.73,1.64,1.82,1.7,02/01/19
02/01/19,25/01/19,157.92,170,23,0.063013699,0.31277,0.024,1.255,1.22,1.29,1.24,02/01/19
02/01/19,25/01/19,157.92,172.5,23,0.063013699,0.30609,0.024,0.825,0.77,0.88,0.83,02/01/19
02/01/19,25/01/19,157.92,175,23,0.063013699,0.30867,0.024,0.585,0.56,0.61,0.54,02/01/19
02/01/19,25/01/19,157.92,177.5,23,0.063013699,0.3048,0.024,0.375,0.33,0.42,0.47,02/01/19
02/01/19,25/01/19,157.92,180,23,0.063013699,0.30538,0.024,0.25,0.16,0.34,0.25,02/01/19
02/01/19,25/01/19,157.92,182.5,23,0.063013699,0.31806,0.024,0.21,0.18,0.24,0.2,02/01/19
02/01/19,25/01/19,157.92,185,23,0.063013699,0.33087,0.024,0.175,0.12,0.23,0.15,02/01/19
02/01/19,25/01/19,157.92,187.5,23,0.063013699,0.36212,0.024,0.195,0.08,0.31,0.12,02/01/19
02/01/19,25/01/19,157.92,190,23,0.063013699,0.33722,0.024,0.08,0.06,0.1,0.07,02/01/19
02/01/19,25/01/19,157.92,192.5,23,0.063013699,0.44879,0.024,0.345,0.05,0.64,0.08,02/01/19
02/01/19,25/01/19,157.92,195,23,0.063013699,0.35648,0.024,0.055,0.03,0.08,0.04,02/01/19
02/01/19,25/01/19,157.92,197.5,23,0.063013699,0.63302,0.024,1.085,0,2.17,0.05,02/01/19
02/01/19,25/01/19,157.92,200,23,0.063013699,0.40413,0.024,0.07,0.04,0.1,0.05,02/01/19
02/01/19,25/01/19,157.92,202.5,23,0.063013699,0.39996,0.024,0.045,0.02,0.07,0.1,02/01/19
02/01/19,25/01/19,157.92,205,23,0.063013699,0.41157,0.024,0.035,0.01,0.06,0.04,02/01/19
02/01/19,25/01/19,157.92,207.5,23,0.063013699,0.41514,0.024,0.035,0,0.07,0.08,02/01/19
02/01/19,25/01/19,157.92,210,23,0.063013699,0.45566,0.024,0.05,0,0.1,0.03,02/01/19
02/01/19,25/01/19,157.92,212.5,23,0.063013699,0.43725,0.024,0.025,0,0.05,0.16,02/01/19
02/01/19,25/01/19,157.92,215,23,0.063013699,0.55137,0.024,0.125,0,0.25,0.2,02/01/19
02/01/19,25/01/19,157.92,220,23,0.063013699,0.59646,0.024,0.155,0,0.31,0.01,02/01/19
02/01/19,25/01/19,157.92,225,23,0.063013699,0.61551,0.024,0.125,0,0.25,0.03,02/01/19
02/01/19,01/02/19,157.92,100,30,0.082191781,1.02655,0.024,57.975,55.94,60.01,57,02/01/19
02/01/19,01/02/19,157.92,105,30,0.082191781,0.90768,0.024,53.02,50.99,55.05,0,02/01/19
02/01/19,01/02/19,157.92,110,30,0.082191781,0.77206,0.024,47.93,46.1,49.76,48.6,02/01/19
02/01/19,01/02/19,157.92,115,30,0.082191781,0.70706,0.024,43.14,41.19,45.09,41.4,02/01/19
02/01/19,01/02/19,157.92,120,30,0.082191781,0.63114,0.024,38.275,36.3,40.25,0,02/01/19
02/01/19,01/02/19,157.92,125,30,0.082191781,0.57693,0.024,33.5,31.5,35.5,34.03,02/01/19
02/01/19,01/02/19,157.92,130,30,0.082191781,0.52513,0.024,28.75,26.8,30.7,29.45,02/01/19
02/01/19,01/02/19,157.92,135,30,0.082191781,0.49029,0.024,24.175,22.4,25.95,24,02/01/19
02/01/19,01/02/19,157.92,137,30,0.082191781,0.50993,0.024,22.725,21.15,24.3,0,02/01/19
02/01/19,01/02/19,157.92,138,30,0.082191781,0.50506,0.024,21.87,21.05,22.69,0,02/01/19
02/01/19,01/02/19,157.92,139,30,0.082191781,0.52851,0.024,21.375,20.3,22.45,0,02/01/19
02/01/19,01/02/19,157.92,140,30,0.082191781,0.48393,0.024,20.045,18.24,21.85,20.1,02/01/19
02/01/19,01/02/19,157.92,141,30,0.082191781,0.52424,0.024,19.8,18.8,20.8,0,02/01/19
02/01/19,01/02/19,157.92,142,30,0.082191781,0.46812,0.024,18.325,16.95,19.7,0,02/01/19
02/01/19,01/02/19,157.92,143,30,0.082191781,0.43429,0.024,17.125,16.25,18,17.8,02/01/19
02/01/19,01/02/19,157.92,144,30,0.082191781,0.47981,0.024,16.995,15.74,18.25,14.75,02/01/19
02/01/19,01/02/19,157.92,145,30,0.082191781,0.46338,0.024,16.055,14.3,17.81,15.45,02/01/19
02/01/19,01/02/19,157.92,146,30,0.082191781,0.4375,0.024,14.97,13.29,16.65,10.61,02/01/19
02/01/19,01/02/19,157.92,147,30,0.082191781,0.44026,0.024,14.33,13.81,14.85,14.7,02/01/19
02/01/19,01/02/19,157.92,148,30,0.082191781,0.46979,0.024,14.095,12.85,15.34,13.12,02/01/19
02/01/19,01/02/19,157.92,149,30,0.082191781,0.44761,0.024,13.095,11.55,14.64,12.95,02/01/19
02/01/19,01/02/19,157.92,150,30,0.082191781,0.40722,0.024,11.795,11.29,12.3,11.57,02/01/19
02/01/19,01/02/19,157.92,152.5,30,0.082191781,0.39155,0.024,9.995,9.4,10.59,10.01,02/01/19
02/01/19,01/02/19,157.92,155,30,0.082191781,0.41335,0.024,8.98,8.66,9.3,8.6,02/01/19
02/01/19,01/02/19,157.92,157.5,30,0.082191781,0.4015,0.024,7.475,7.3,7.65,7.15,02/01/19
02/01/19,01/02/19,157.92,160,30,0.082191781,0.39272,0.024,6.175,6,6.35,5.98,02/01/19
02/01/19,01/02/19,157.92,162.5,30,0.082191781,0.38607,0.024,5.05,4.95,5.15,4.9,02/01/19
02/01/19,01/02/19,157.92,165,30,0.082191781,0.37935,0.024,4.075,4,4.15,3.85,02/01/19
02/01/19,01/02/19,157.92,167.5,30,0.082191781,0.37438,0.024,3.25,3.2,3.3,3.23,02/01/19
02/01/19,01/02/19,157.92,170,30,0.082191781,0.36285,0.024,2.455,2.37,2.54,2.48,02/01/19
02/01/19,01/02/19,157.92,172.5,30,0.082191781,0.32841,0.024,1.5,1.04,1.96,1.9,02/01/19
